Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),312,2,37,13,-1,1,0,0.5821533,0.7674444
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),312,2,37,13,-1,0,1,-0.8946533,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),314,2,37,13,-1,1,0,0.5568848,0.7739364
DroneEnemy(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),314,2,37,13,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),316,2,37,14,-1,1,0,0.5537109,0.7745766
DroneEnemy(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),316,2,37,14,-1,0,1,0.07214355,0.7797115
Box(Clone) (UnityEngine.GameObject),BB(Clone) (UnityEngine.GameObject),318,2,37,11,-1,0,1,-0.8256836,0.7797825
Box(Clone) (UnityEngine.GameObject),BB(Clone) (UnityEngine.GameObject),318,2,37,11,-1,1,1,0.223877,0.7797825
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),320,2,37,6,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),320,2,37,6,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),320,2,37,6,-1,1,1,0.01647949,0.7797825
Box(Clone) (UnityEngine.GameObject),BB(Clone) (UnityEngine.GameObject),322,2,37,12,-1,0,1,-0.9289551,0.7796973
Box(Clone) (UnityEngine.GameObject),BB(Clone) (UnityEngine.GameObject),322,2,37,12,-1,1,1,0.1219482,0.7797825
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),324,2,37,7,-1,0,1,0.8157959,0.7797825
Bullet(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),324,2,37,7,-1,0,1,-6.457153,-0.7959952
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),324,2,37,7,-1,1,1,0.1190186,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),326,2,37,14,-1,1,0,0.5375977,0.7772439
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),326,2,37,14,-1,0,1,-0.9200439,0.7797015
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),328,2,37,15,-1,1,0,0.5317383,0.7779758
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),328,2,37,15,-1,0,1,-0.7807617,0.7797652
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),330,2,37,51,-1,0,1,-0.8067627,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),331,2,37,7,-1,0,0,-0.4110107,0.7652473
DroneEnemy(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),331,2,37,7,0,1,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),333,2,37,16,-1,1,0,0.7790527,0.7224328
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),333,2,37,16,-1,0,1,-0.9089355,0.7797115
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),335,2,37,8,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),335,2,37,8,-1,1,1,0.005249023,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),337,2,37,15,-1,1,0,0.5324707,0.7778912
DroneEnemy(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),337,2,37,15,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),339,2,37,16,-1,1,0,0.5701904,0.7708315
DroneEnemy(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),339,2,37,16,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),341,2,37,17,-1,1,0,0.7071533,0.7176569
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),341,2,37,17,-1,0,1,-0.8887939,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),343,2,37,56,-1,0,0,-0.4936523,0.7797105
Lava_lvl_1(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),344,2,37,17,-1,1,0,0.5718994,0.7703826
DroneEnemy(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),344,2,37,17,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),344,2,37,17,-1,0,1,-10.93372,-2.111984
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),346,2,37,57,-1,0,0,-0.256958,0.729668
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),347,2,37,20,-1,0,0,-0.3439941,0.7322294
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),347,2,37,20,0,1,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),349,2,37,35,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),349,2,37,35,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),350,2,37,52,-1,0,1,-0.8736572,0.7797825
Explosive(Clone) (UnityEngine.GameObject),X2(Clone) (UnityEngine.GameObject),351,2,37,11,-1,0,1,-0.8829346,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),352,2,37,58,-1,0,0,-0.1375732,0.6708794
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),353,3,37,18,-1,0,0,-0.4788818,0.7789841
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),353,3,37,18,-1,1,1,0.04553223,0.6271393
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),355,3,37,53,-1,0,1,-0.8690186,0.7797377
Lava_lvl_1(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),356,3,37,1,-1,1,0,0.5438232,0.7763278
DroneEnemy(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),356,3,37,1,-1,0,1,2.107178,0.7797825
Box(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),356,3,37,1,-1,2,1,1.055786,0.6271393
DroneEnemy(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),359,3,37,1,-1,1,1,3.34375,0.7797825
Bullet(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),359,3,37,1,-1,1,1,-12.06384,-2.850741
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),359,3,37,1,-1,2,1,1.025269,0.7797518
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),362,3,37,54,-1,0,1,-0.866333,0.7797209
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),363,3,37,18,-1,1,0,0.5174561,0.7792373
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),363,3,37,18,-1,0,1,-0.9208984,0.7797135
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),365,3,37,2,-1,0,1,-0.9155273,0.7797721
DroneEnemy(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),365,3,37,2,-1,1,1,1.613159,0.7797721
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),365,3,37,2,-1,2,1,1.050415,0.7797721
Lava_lvl_1(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),368,3,37,2,-1,1,0,0.5717773,0.7704151
DroneEnemy(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),368,3,37,2,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),368,3,37,2,-1,0,1,-10.31604,-0.7303575
Box(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),368,3,37,2,-1,2,1,1.000732,0.655184
Lava_lvl_1(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),371,3,37,3,-1,1,0,0.6253662,0.7617939
DroneEnemy(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),371,3,37,3,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),371,3,37,3,-1,2,1,1.270386,0.6270968
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),374,3,37,19,-1,1,0,0.6760254,0.7598088
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),374,3,37,19,-1,0,1,-0.9155273,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),BLB(Clone) (UnityEngine.GameObject),376,3,37,1,-1,1,0,0.5153809,0.7793593
Box(Clone) (UnityEngine.GameObject),BLB(Clone) (UnityEngine.GameObject),376,3,37,1,-1,0,1,-0.9101563,0.7797697
Box(Clone) (UnityEngine.GameObject),BLB(Clone) (UnityEngine.GameObject),376,3,37,1,-1,2,1,1.076294,0.6271393
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),379,3,37,3,-1,0,1,-0.7784424,0.7797825
DroneEnemy(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),379,3,37,3,0,1,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),379,3,37,3,-1,2,1,1.087646,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),382,3,37,4,-1,1,0,0.6464844,0.7383525
DroneEnemy(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),382,3,37,4,-1,0,1,0.8310547,0.7064329
Bullet(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),382,3,37,4,-1,0,1,-10.2793,-2.300309
Box(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),382,3,37,4,-1,2,1,1.187988,0.6271393
Explosive(Clone) (UnityEngine.GameObject),X3(Clone) (UnityEngine.GameObject),385,3,37,1,-1,0,1,-0.9033203,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),BLB(Clone) (UnityEngine.GameObject),386,3,37,2,-1,1,0,0.6252441,0.7501718
Box(Clone) (UnityEngine.GameObject),BLB(Clone) (UnityEngine.GameObject),386,3,37,2,-1,0,1,-0.9643555,0.7797825
Box(Clone) (UnityEngine.GameObject),BLB(Clone) (UnityEngine.GameObject),386,3,37,2,-1,2,1,1.026855,0.6493406
Lava_lvl_1(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),389,3,37,18,-1,1,0,0.637085,0.743882
DroneEnemy(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),389,3,37,18,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),389,3,37,18,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),391,3,37,55,-1,0,1,-0.9685059,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),392,3,37,5,-1,1,0,0.5187988,0.7791501
DroneEnemy(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),392,3,37,5,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),392,3,37,5,-1,2,1,1.035889,0.6271393
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),395,3,37,4,-1,0,1,-0.9549561,0.7797825
DroneEnemy(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),395,3,37,4,0,1,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),395,3,37,4,-1,2,1,1.012207,0.7797825
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),398,3,37,36,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BB(Clone) (UnityEngine.GameObject),399,3,37,13,-1,0,1,-0.8500977,0.7797825
Box(Clone) (UnityEngine.GameObject),BB(Clone) (UnityEngine.GameObject),399,3,37,13,-1,1,1,0.1105957,0.7797825
Explosive(Clone) (UnityEngine.GameObject),X3(Clone) (UnityEngine.GameObject),401,3,37,2,-1,0,1,-0.8013916,0.7797601
Lava_lvl_1(Clone) (UnityEngine.GameObject),BLB(Clone) (UnityEngine.GameObject),402,3,37,3,-1,1,0,0.5355225,0.7775175
Box(Clone) (UnityEngine.GameObject),BLB(Clone) (UnityEngine.GameObject),402,3,37,3,-1,0,1,-0.8076172,0.7797772
Box(Clone) (UnityEngine.GameObject),BLB(Clone) (UnityEngine.GameObject),402,3,37,3,-1,2,1,1.031372,0.6271393
Lava_lvl_1(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),405,3,37,19,-1,1,0,0.5233154,0.778809
DroneEnemy(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),405,3,37,19,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),405,3,37,19,-1,0,1,-8.73645,-0.3282891
Box(Clone) (UnityEngine.GameObject),BB(Clone) (UnityEngine.GameObject),407,3,37,14,-1,0,1,-0.9588623,0.7797825
Box(Clone) (UnityEngine.GameObject),BB(Clone) (UnityEngine.GameObject),407,3,37,14,-1,1,1,0.1384277,0.7797824
Explosive(Clone) (UnityEngine.GameObject),X3(Clone) (UnityEngine.GameObject),409,3,37,3,-1,0,1,-0.7858887,0.7797824
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),410,3,37,9,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),410,3,37,9,-1,1,1,0.007324219,0.7797408
Lava_lvl_1(Clone) (UnityEngine.GameObject),BLB(Clone) (UnityEngine.GameObject),412,3,37,4,-1,1,0,0.6733398,0.7195881
Box(Clone) (UnityEngine.GameObject),BLB(Clone) (UnityEngine.GameObject),412,3,37,4,-1,0,1,-0.9372559,0.7797825
Box(Clone) (UnityEngine.GameObject),BLB(Clone) (UnityEngine.GameObject),412,3,37,4,-1,2,1,1.191528,0.6271393
Lava_lvl_1(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),415,3,37,8,-1,0,0,-0.4963379,0.7797586
DroneEnemy(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),415,3,37,8,-1,1,1,2.930054,0.7797825
Bullet(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),415,3,37,8,-1,1,1,-10.70886,-2.309275
Explosive(Clone) (UnityEngine.GameObject),X2(Clone) (UnityEngine.GameObject),417,3,37,12,-1,0,1,-0.7993164,0.7797825
Explosive(Clone) (UnityEngine.GameObject),X2(Clone) (UnityEngine.GameObject),418,3,37,13,-1,0,1,-0.9874268,0.7797227
Box(Clone) (UnityEngine.GameObject),BBB(Clone) (UnityEngine.GameObject),419,3,37,1,-1,0,1,-0.8094482,0.7797227
Box(Clone) (UnityEngine.GameObject),BBB(Clone) (UnityEngine.GameObject),419,3,37,1,-1,1,1,0.0111084,0.7797227
Box(Clone) (UnityEngine.GameObject),BBB(Clone) (UnityEngine.GameObject),419,3,37,1,0,0,2,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BBB(Clone) (UnityEngine.GameObject),422,3,37,2,-1,0,1,-0.9815674,0.7797227
Box(Clone) (UnityEngine.GameObject),BBB(Clone) (UnityEngine.GameObject),422,3,37,2,-1,1,1,0.09387207,0.7797227
Box(Clone) (UnityEngine.GameObject),BBB(Clone) (UnityEngine.GameObject),422,3,37,2,0,0,2,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),425,3,37,59,-1,0,0,-0.4581299,0.7766306
Lava_lvl_1(Clone) (UnityEngine.GameObject),BLB(Clone) (UnityEngine.GameObject),426,3,37,5,-1,1,0,0.5008545,0.7797812
Box(Clone) (UnityEngine.GameObject),BLB(Clone) (UnityEngine.GameObject),426,3,37,5,-1,0,1,-0.8394775,0.7797825
Box(Clone) (UnityEngine.GameObject),BLB(Clone) (UnityEngine.GameObject),426,3,37,5,-1,2,1,1.147461,0.6271393
Box(Clone) (UnityEngine.GameObject),BB(Clone) (UnityEngine.GameObject),429,3,37,15,-1,0,1,-0.8393555,0.7797825
Box(Clone) (UnityEngine.GameObject),BB(Clone) (UnityEngine.GameObject),429,3,37,15,-1,1,1,0.09228516,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),LEE(Clone) (UnityEngine.GameObject),431,3,37,1,-1,0,0,-0.4406738,0.7734179
DroneEnemy(Clone) (UnityEngine.GameObject),LEE(Clone) (UnityEngine.GameObject),431,3,37,1,0,1,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),LEE(Clone) (UnityEngine.GameObject),431,3,37,1,0,2,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),LEE(Clone) (UnityEngine.GameObject),431,3,37,1,-1,2,1,-13.1582,-3.099141
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),434,3,37,56,-1,0,1,-0.9007568,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),435,3,37,6,-1,1,0,0.5418701,0.7766306
DroneEnemy(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),435,3,37,6,-1,0,1,1.717285,0.7797825
Bullet(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),435,3,37,6,-1,0,1,-10.68091,-2.212129
Box(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),435,3,37,6,-1,2,1,1.155884,0.6271393
Box(Clone) (UnityEngine.GameObject),BBB(Clone) (UnityEngine.GameObject),438,3,37,3,-1,0,1,-0.8398438,0.7797825
Box(Clone) (UnityEngine.GameObject),BBB(Clone) (UnityEngine.GameObject),438,3,37,3,-1,1,1,0.2388916,0.7797825
Box(Clone) (UnityEngine.GameObject),BBB(Clone) (UnityEngine.GameObject),438,3,37,3,0,0,2,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),441,3,37,37,-1,0,1,1.236694,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),LBL(Clone) (UnityEngine.GameObject),442,3,37,1,-1,0,0,-0.434082,0.7719033
Lava_lvl_1(Clone) (UnityEngine.GameObject),LBL(Clone) (UnityEngine.GameObject),442,3,37,1,-1,2,0,1.707642,0.7139187
Box(Clone) (UnityEngine.GameObject),LBL(Clone) (UnityEngine.GameObject),442,3,37,1,-1,1,1,0.1401367,0.6271393
Box(Clone) (UnityEngine.GameObject),BBB(Clone) (UnityEngine.GameObject),445,3,37,4,-1,0,1,-0.9627686,0.7797825
Box(Clone) (UnityEngine.GameObject),BBB(Clone) (UnityEngine.GameObject),445,3,37,4,-1,1,1,0.1018066,0.7797825
Box(Clone) (UnityEngine.GameObject),BBB(Clone) (UnityEngine.GameObject),445,3,37,4,0,0,2,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),448,3,37,10,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),448,3,37,10,-1,1,1,0.06164551,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),450,3,37,20,-1,1,0,0.7266846,0.7138511
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),450,3,37,20,-1,0,1,-0.8824463,0.7797825
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),452,3,37,5,-1,0,1,-0.8815918,0.7797825
DroneEnemy(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),452,3,37,5,0,1,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),452,3,37,5,-1,1,1,-10.09961,-1.277652
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),452,3,37,5,-1,2,1,1.138062,0.7797819
Lava_lvl_1(Clone) (UnityEngine.GameObject),LEE(Clone) (UnityEngine.GameObject),455,3,37,2,-1,0,0,-0.4765625,0.7787988
DroneEnemy(Clone) (UnityEngine.GameObject),LEE(Clone) (UnityEngine.GameObject),455,3,37,2,0,1,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),LEE(Clone) (UnityEngine.GameObject),455,3,37,2,0,2,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),LEE(Clone) (UnityEngine.GameObject),455,3,37,2,-1,2,1,-7.876099,-0.5436564
Lava_lvl_1(Clone) (UnityEngine.GameObject),BLB(Clone) (UnityEngine.GameObject),458,3,37,6,-1,1,0,0.5917969,0.7642884
Box(Clone) (UnityEngine.GameObject),BLB(Clone) (UnityEngine.GameObject),458,3,37,6,-1,0,1,-0.7269287,0.7797825
Box(Clone) (UnityEngine.GameObject),BLB(Clone) (UnityEngine.GameObject),458,3,37,6,-1,2,1,1.123535,0.6271393
Explosive(Clone) (UnityEngine.GameObject),X2(Clone) (UnityEngine.GameObject),461,3,37,14,-1,0,1,-0.8693848,0.7797825
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),462,3,37,57,-1,0,1,-0.9361572,0.7797825
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),463,3,37,11,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),463,3,37,11,-1,1,1,0.2009277,0.7796863
Lava_lvl_1(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),465,3,37,20,-1,1,0,0.6002197,0.7612094
DroneEnemy(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),465,3,37,20,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),467,3,37,7,-1,1,0,0.7120361,0.7365787
DroneEnemy(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),467,3,37,7,-1,0,1,1.927856,0.7797825
Box(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),467,3,37,7,-1,2,1,1.001587,0.6271393
Lava_lvl_1(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),470,3,37,9,-1,0,0,-0.4433594,0.7739871
DroneEnemy(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),470,3,37,9,-1,1,1,1.542603,0.7797825
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),472,3,37,6,-1,0,1,-0.8771973,0.7796863
DroneEnemy(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),472,3,37,6,0,1,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),472,3,37,6,-1,2,1,1.024414,0.7796863
Lava_lvl_1(Clone) (UnityEngine.GameObject),BLB(Clone) (UnityEngine.GameObject),475,3,37,7,-1,1,0,0.6882324,0.7142235
Box(Clone) (UnityEngine.GameObject),BLB(Clone) (UnityEngine.GameObject),475,3,37,7,-1,0,1,-0.9101563,0.7796863
Box(Clone) (UnityEngine.GameObject),BLB(Clone) (UnityEngine.GameObject),475,3,37,7,-1,2,1,1.221802,0.6271393
Explosive(Clone) (UnityEngine.GameObject),X3(Clone) (UnityEngine.GameObject),478,3,37,4,-1,0,1,-0.7713623,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),479,3,37,8,-1,1,0,0.6191406,0.7637471
DroneEnemy(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),479,3,37,8,-1,0,1,0.08691406,0.7797825
Bullet(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),479,3,37,8,-1,0,1,-8.302979,-0.7773252
Box(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),479,3,37,8,-1,2,1,1.047607,0.6271393
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),482,3,37,58,-1,0,1,-0.894043,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),BLB(Clone) (UnityEngine.GameObject),483,3,37,8,-1,1,0,0.6402588,0.7630036
Box(Clone) (UnityEngine.GameObject),BLB(Clone) (UnityEngine.GameObject),483,3,37,8,-1,0,1,-0.8093262,0.7797825
Box(Clone) (UnityEngine.GameObject),BLB(Clone) (UnityEngine.GameObject),483,3,37,8,-1,2,1,1.026245,0.6271393
Lava_lvl_1(Clone) (UnityEngine.GameObject),LEE(Clone) (UnityEngine.GameObject),486,3,37,3,-1,0,0,-0.3497314,0.735984
DroneEnemy(Clone) (UnityEngine.GameObject),LEE(Clone) (UnityEngine.GameObject),486,3,37,3,0,1,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),LEE(Clone) (UnityEngine.GameObject),486,3,37,3,-1,1,1,-9.936157,-1.155128
DroneEnemy(Clone) (UnityEngine.GameObject),LEE(Clone) (UnityEngine.GameObject),486,3,37,3,0,2,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LBL(Clone) (UnityEngine.GameObject),489,3,37,2,-1,0,0,-0.4295654,0.770768
Lava_lvl_1(Clone) (UnityEngine.GameObject),LBL(Clone) (UnityEngine.GameObject),489,3,37,2,-1,2,0,1.577271,0.7688963
Box(Clone) (UnityEngine.GameObject),LBL(Clone) (UnityEngine.GameObject),489,3,37,2,-1,1,1,0.1376953,0.6271393
Lava_lvl_1(Clone) (UnityEngine.GameObject),LEE(Clone) (UnityEngine.GameObject),492,3,37,4,-1,0,0,-0.4104004,0.7650416
DroneEnemy(Clone) (UnityEngine.GameObject),LEE(Clone) (UnityEngine.GameObject),492,3,37,4,-1,1,1,2.363281,0.7797825
DroneEnemy(Clone) (UnityEngine.GameObject),LEE(Clone) (UnityEngine.GameObject),492,3,37,4,0,2,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),495,3,37,21,-1,1,0,0.5578613,0.7737317
DroneEnemy(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),495,3,37,21,-1,0,1,1.113403,0.6271393
