Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),74,0,1338,1,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),75,0,1338,2,1,0,1,-1.892365,2.173131
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),76,0,1338,1,1,0,1,-2.069153,2.355859
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),76,0,1338,1,1,1,1,-1.273926,2.171573
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),76,0,1338,1,1,0,2,-2.069153,2.355859
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),79,0,1338,2,1,0,1,-2.130493,2.245279
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),79,0,1338,2,1,1,1,-1.202759,1.337163
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),79,0,1338,2,1,0,2,-2.130493,2.245279
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),82,0,1338,2,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),82,0,1338,2,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),82,0,1338,2,0,2,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),85,0,1338,3,1,0,1,-1.436493,2.306168
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),85,0,1338,3,1,1,1,-1.220093,2.356151
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),85,0,1338,3,1,0,2,-1.436493,2.306168
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),88,0,1338,4,1,0,1,-1.897705,2.197654
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),88,0,1338,4,1,1,1,-1.162781,2.346897
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),88,0,1338,4,1,0,2,-1.897705,2.197654
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),91,0,1338,5,1,0,1,-1.826202,2.349123
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),91,0,1338,5,1,1,1,-1.147217,2.253372
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),91,0,1338,5,1,0,2,-1.826202,2.349123
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),94,0,1338,3,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),94,0,1338,3,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),95,0,1338,4,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),95,0,1338,4,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),96,0,1338,3,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),96,0,1338,3,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),96,0,1338,3,0,2,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),99,0,1338,1,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),99,0,1338,1,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),99,0,1338,1,1,1,1,-0.3326721,0.7797825
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),101,0,1338,1,1,0,1,-1.712891,0.7797825
DroneEnemy(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),101,0,1338,1,0,1,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),101,0,1338,1,0,1,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),101,0,1338,1,1,2,1,0.2822571,0.7797825
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),104,0,1338,6,1,0,1,-1.806946,2.254897
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),104,0,1338,6,1,1,1,-1.191559,2.327585
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),104,0,1338,6,1,0,2,-1.806946,2.254897
Box(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),107,0,1338,1,1,0,1,-1.441467,0.7797585
Explosive(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),107,0,1338,1,0,0,2,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),108,0,1338,2,1,0,1,-2.287079,2.202077
Bullet(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),108,0,1338,2,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),108,0,1338,2,1,1,1,-1.163025,0.9122548
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),110,0,1338,3,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),110,0,1338,3,1,1,1,-0.7640381,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),112,0,1338,1,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),112,0,1338,1,1,0,1,-1.766724,0.7797825
Box(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),114,0,1338,2,1,0,1,-1.763916,0.7797825
Explosive(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),114,0,1338,2,0,0,2,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),115,0,1338,5,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),116,0,1338,2,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),116,0,1338,2,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),118,0,1338,4,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),118,0,1338,4,0,1,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),120,0,1338,2,1,0,1,-1.091064,2.29765
DroneEnemy(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),120,0,1338,2,1,1,1,-1.091064,2.29765
Bullet(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),120,0,1338,2,0,1,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),120,0,1338,2,1,2,1,-0.163269,1.993174
Box(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),123,0,1338,3,1,0,1,-1.808594,0.7797825
Explosive(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),123,0,1338,3,0,0,2,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),124,0,1338,3,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),124,0,1338,3,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),126,0,1338,4,1,0,1,-1.700623,0.7797825
Explosive(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),126,0,1338,4,0,0,2,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),127,0,1338,1,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),127,0,1338,1,0,2,0,N/A,N/A
Explosive(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),127,0,1338,1,0,1,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),130,0,1338,5,1,0,1,-1.665039,2.349079
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),130,0,1338,5,1,1,1,-1.136658,2.091426
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),132,0,1338,6,1,0,1,-2.0354,2.348586
Box(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),133,0,1338,5,1,0,1,-1.790588,0.7797825
Explosive(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),133,0,1338,5,0,0,2,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),134,0,1338,3,1,0,1,-1.767395,2.069618
DroneEnemy(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),134,0,1338,3,1,1,1,-1.370605,2.304604
Bullet(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),134,0,1338,3,0,1,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),134,0,1338,3,1,2,1,-0.2506714,2.096385
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),137,0,1338,7,1,0,1,-1.643677,2.343444
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),137,0,1338,7,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),138,0,1338,7,1,0,1,-1.639465,0.7797825
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),138,0,1338,7,1,1,1,-0.711731,0.7797825
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),138,0,1338,7,0,0,2,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),141,0,1338,4,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),141,0,1338,4,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),141,0,1338,4,0,2,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),144,0,1338,2,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),144,0,1338,2,0,2,0,N/A,N/A
Explosive(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),144,0,1338,2,0,1,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),147,0,1338,3,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),147,0,1338,3,0,2,0,N/A,N/A
Explosive(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),147,0,1338,3,0,1,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),150,0,1338,6,1,0,1,-1.833008,2.271353
Bullet(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),150,0,1338,6,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),150,0,1338,6,1,1,1,-0.9230957,1.414257
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),152,0,1338,7,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),152,0,1338,7,1,1,1,-1.171448,2.194816
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),154,0,1338,8,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),154,0,1338,8,1,1,1,-1.087524,2.342407
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),156,0,1338,9,1,0,1,-2.385559,2.372593
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),156,0,1338,9,1,1,1,-0.9434814,1.403402
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),158,0,1338,4,1,0,1,-1.45166,2.355243
DroneEnemy(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),158,0,1338,4,1,1,1,-1.319092,2.37139
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),158,0,1338,4,1,2,1,-0.1957397,1.78243
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),161,0,1338,8,1,0,1,-2.338257,2.371804
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),161,0,1338,8,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),162,0,1338,8,1,0,1,-2.266663,2.158851
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),162,0,1338,8,1,1,1,-1.149414,2.268706
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),162,0,1338,8,1,0,2,-2.266663,2.158851
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),165,0,1338,9,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),166,0,1338,4,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),166,0,1338,4,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),168,0,1338,10,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),169,0,1338,9,1,0,1,-1.797729,1.968244
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),169,0,1338,9,1,1,1,-1.200134,2.324778
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),169,0,1338,9,1,0,2,-1.797729,1.968244
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),172,0,1338,10,1,0,1,-2.09552,2.372331
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),172,0,1338,10,1,1,1,-1.235657,2.066632
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),172,0,1338,10,1,0,2,-2.09552,2.372331
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),175,0,1338,11,1,0,1,-2.229553,2.311217
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),176,0,1338,5,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),176,0,1338,5,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),178,0,1338,5,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),178,0,1338,5,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),178,0,1338,5,0,2,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),181,0,1338,6,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),181,0,1338,6,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),181,0,1338,6,0,2,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),184,0,1338,6,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),184,0,1338,6,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),186,0,1338,7,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),186,0,1338,7,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),188,0,1338,12,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),189,0,1338,7,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),189,0,1338,7,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),189,0,1338,7,-1,2,1,1.15448,1.430569
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),192,0,1338,13,1,0,1,-2.25592,2.327355
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),193,0,1338,8,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),193,0,1338,8,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),193,0,1338,8,0,2,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),196,0,1338,14,1,0,1,-0.812561,2.056463
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),196,0,1338,14,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),197,0,1338,8,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),197,0,1338,8,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),199,0,1338,9,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),199,0,1338,9,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),201,0,1338,10,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),201,0,1338,10,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),203,0,1338,9,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),203,0,1338,9,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),203,0,1338,9,0,2,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),206,0,1338,15,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),206,0,1338,15,-1,0,1,-1.050781,-1.591615
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),207,0,1338,10,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),207,0,1338,10,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),207,0,1338,10,0,2,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),210,0,1338,4,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),210,0,1338,4,0,2,0,N/A,N/A
Explosive(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),210,0,1338,4,0,1,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),213,0,1338,6,1,0,1,-1.799927,0.7797825
Explosive(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),213,0,1338,6,0,0,2,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),214,0,1338,5,1,0,1,-1.029907,2.305299
DroneEnemy(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),214,0,1338,5,1,1,1,-1.029907,2.305299
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),214,0,1338,5,1,2,1,-0.1851196,1.628711
Box(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),217,0,1338,7,1,0,1,-1.807068,0.7797825
Explosive(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),217,0,1338,7,0,0,2,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),218,0,1338,8,1,0,1,-1.590332,0.7797825
Explosive(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),218,0,1338,8,0,0,2,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),219,0,1338,5,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),219,0,1338,5,0,2,0,N/A,N/A
Explosive(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),219,0,1338,5,0,1,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),222,0,1338,6,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),222,0,1338,6,0,2,0,N/A,N/A
Explosive(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),222,0,1338,6,0,1,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),225,0,1338,7,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),225,0,1338,7,0,2,0,N/A,N/A
Explosive(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),225,0,1338,7,0,1,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),228,0,1338,6,1,0,1,-1.133484,2.161851
DroneEnemy(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),228,0,1338,6,0,1,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),228,0,1338,6,0,1,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),228,0,1338,6,1,2,1,-0.2729492,2.351948
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),231,0,1338,10,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),231,0,1338,10,1,1,1,-0.7923584,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLL(Clone) (UnityEngine.GameObject),233,0,1338,1,-1,0,0,-0.3623047,0.7435378
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLL(Clone) (UnityEngine.GameObject),233,0,1338,1,0,1,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLL(Clone) (UnityEngine.GameObject),233,0,1338,1,0,2,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),236,0,1338,1,0,1,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),236,0,1338,1,1,0,1,-2.187317,2.159776
Bullet(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),236,0,1338,1,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),236,0,1338,1,0,2,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BX(Clone) (UnityEngine.GameObject),239,0,1338,1,0,0,1,N/A,N/A
Explosive(Clone) (UnityEngine.GameObject),BX(Clone) (UnityEngine.GameObject),239,0,1338,1,0,1,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),241,0,1338,1,0,1,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),241,0,1338,1,1,0,1,-2.294434,2.382315
Box(Clone) (UnityEngine.GameObject),BX(Clone) (UnityEngine.GameObject),243,0,1338,2,0,0,1,N/A,N/A
Explosive(Clone) (UnityEngine.GameObject),BX(Clone) (UnityEngine.GameObject),243,0,1338,2,0,1,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),245,0,1338,9,1,0,1,-1.595825,0.7797825
Explosive(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),245,0,1338,9,0,0,2,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),246,0,1338,2,0,1,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),246,0,1338,2,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),248,0,1338,10,1,0,1,-1.815918,0.7797825
Explosive(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),248,0,1338,10,0,0,2,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),249,0,1338,8,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),249,0,1338,8,0,2,0,N/A,N/A
Explosive(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),249,0,1338,8,0,1,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),252,0,1338,7,1,0,1,-1.834229,2.366038
DroneEnemy(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),252,0,1338,7,1,1,1,-1.303955,2.236812
Bullet(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),252,0,1338,7,0,1,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),252,0,1338,7,1,2,1,-0.1970215,1.038092
